,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
10,4filter_1,,False,False,brightness_5,44.12,44.12,44.12,47.96,46.36,45.06,44.50000000000001,44.00999999999999,44.12,44.12,45.35,44.12,44.12,47.53,46.17,46.72,46.72,44.68999999999999,46.02,46.02,44.24,46.05999999999999,46.05999999999999,44.47,45.2,45.2,44.05999999999999,44.81,44.81,44.1,44.64,44.64,44.02,44.35000000000001,44.35000000000001,43.92999999999999,44.25,44.25,44.03,43.75,43.75,43.93,44.02,44.02,43.94,44.07,44.07,43.78
11,4filter_1,,True,False,pixelate_1,36.03,36.03,36.03,37.04,37.02,36.45,35.75,36.08,36.03,36.03,36.67,36.03,36.03,41.46,38.86999999999999,39.63,39.63,36.88,38.73,38.73,36.52,38.250000000000014,38.250000000000014,36.220000000000006,37.93,37.93,35.989999999999995,37.45,37.45,35.61,36.63,36.63,35.54,36.1,36.1,35.779999999999994,35.67999999999999,35.67999999999999,35.87,35.959999999999994,35.959999999999994,36.010000000000005,36.18,36.18,36.0,36.61000000000001,36.61000000000001,36.09
12,4filter_1,,False,False,pixelate_2,40.75000000000001,40.75000000000001,40.75000000000001,42.57000000000001,40.97,40.970000000000006,40.120000000000005,40.67000000000001,40.75000000000001,40.75000000000001,41.41000000000001,40.75000000000001,40.75000000000001,44.50000000000001,42.86999999999999,45.35,45.35,41.88,44.7,44.7,41.51,43.790000000000006,43.790000000000006,41.1,43.080000000000005,43.080000000000005,40.98,42.03,42.03,40.9,41.540000000000006,41.540000000000006,40.49999999999999,40.91,40.91,40.67,40.60000000000001,40.60000000000001,40.57000000000001,41.120000000000005,41.120000000000005,40.66,40.99,40.99,40.63,41.17,41.17,40.76
13,4filter_1,,False,False,pixelate_3,48.8,48.8,48.8,50.74,47.830000000000005,48.28,47.12,48.85000000000001,48.8,48.8,49.28,48.8,48.8,50.92,50.14,53.33,53.33,49.61,52.07000000000001,52.07000000000001,49.39999999999999,51.99,51.99,49.46,51.32000000000001,51.32000000000001,49.53999999999999,50.38,50.38,49.41,49.34,49.34,48.67,49.22,49.22,48.63999999999999,49.24,49.24,48.95,49.04,49.04,49.03,49.42,49.42,49.2,49.41,49.41,49.2
14,4filter_1,,False,False,pixelate_4,58.86999999999999,58.86999999999999,58.86999999999999,58.78,57.31999999999999,57.15,56.260000000000005,58.52,58.86999999999999,58.86999999999999,59.36999999999999,58.86999999999999,58.86999999999999,59.85,59.61,63.07000000000001,63.07000000000001,60.47000000000001,61.82000000000001,61.82000000000001,59.61,61.84,61.84,59.65,61.1,61.1,59.56,60.6,60.6,59.02,59.25,59.25,58.44,59.220000000000006,59.220000000000006,58.61,58.830000000000005,58.830000000000005,58.81999999999999,58.4,58.4,58.59,58.92,58.92,58.94,59.11,59.11,58.94
15,4filter_1,,False,False,pixelate_5,61.81999999999998,61.81999999999998,61.81999999999998,62.29,60.13000000000001,60.38999999999999,59.80999999999999,61.49999999999999,61.81999999999998,61.81999999999998,62.42999999999999,61.81999999999998,61.81999999999998,62.75,62.57000000000001,66.03,66.03,63.540000000000006,65.14,65.14,63.29,64.85000000000001,64.85000000000001,63.18000000000001,64.70000000000002,64.70000000000002,62.95,63.71,63.71,62.60999999999999,62.44999999999999,62.44999999999999,61.84999999999999,62.79,62.79,61.760000000000005,62.48,62.48,61.620000000000005,61.89000000000001,61.89000000000001,61.40999999999999,61.67999999999999,61.67999999999999,61.67999999999999,61.96,61.96,61.95
16,4filter_1,,True,False,gaussian_blur_1,42.71,42.71,42.71,44.31,41.71,41.83,41.1,42.720000000000006,42.71,42.71,42.940000000000005,42.71,42.71,45.78,44.4,47.190000000000005,47.190000000000005,43.53999999999999,46.010000000000005,46.010000000000005,43.2,45.260000000000005,45.260000000000005,43.08,44.84,44.84,42.85,43.89,43.89,42.84,43.11999999999999,43.11999999999999,42.61,42.91,42.91,42.73,42.760000000000005,42.760000000000005,42.86,42.81,42.81,43.03,42.99,42.99,42.98,43.0,43.0,42.81
17,4filter_1,,False,False,gaussian_blur_2,63.17,63.17,63.17,63.46999999999999,60.67,60.14,59.32000000000001,62.71,63.17,63.17,63.46999999999999,63.17,63.17,64.22,64.04,66.50999999999999,66.50999999999999,64.42999999999998,65.62999999999998,65.62999999999998,63.45,65.45,65.45,63.82000000000001,64.97,64.97,63.44000000000001,63.80999999999999,63.80999999999999,62.81999999999999,62.53,62.53,62.19999999999999,62.81999999999999,62.81999999999999,62.44,62.65,62.65,62.66,62.04999999999999,62.04999999999999,62.75,63.34,63.34,63.35,63.40000000000001,63.40000000000001,63.43999999999998
18,4filter_1,,False,False,gaussian_blur_3,70.2,70.2,70.2,69.99,67.81,66.72999999999999,65.91,70.02,70.2,70.2,70.78999999999999,70.2,70.2,71.3,71.21000000000001,72.63,72.63,71.22999999999999,71.61000000000001,71.61000000000001,70.39,71.94000000000001,71.94000000000001,70.59,71.44000000000001,71.44000000000001,70.36999999999999,70.36,70.36,69.87,69.1,69.1,69.5,69.22999999999999,69.22999999999999,69.63000000000001,69.32000000000001,69.32000000000001,69.7,68.97,68.97,69.49,69.63,69.63,70.10000000000001,69.91,69.91,70.28
19,4filter_1,,False,False,gaussian_blur_4,73.85,73.85,73.85,73.24,70.61,70.09,69.46000000000001,73.81,73.85,73.85,74.11,73.85,73.85,74.51,74.46,74.44,74.44,74.0,73.77,73.77,73.05,73.95000000000002,73.95000000000002,73.33,73.71000000000001,73.71000000000001,73.09,72.74000000000001,72.74000000000001,72.79000000000002,71.94,71.94,72.72,72.44000000000001,72.44000000000001,73.25999999999999,72.30999999999999,72.30999999999999,73.16,72.72999999999999,72.72999999999999,73.15,73.17999999999999,73.17999999999999,73.33999999999999,73.44000000000001,73.44000000000001,73.61000000000001
20,4filter_1,,False,False,gaussian_blur_5,77.02,77.02,77.02,76.97,73.36999999999999,73.53,72.85,77.11,77.02,77.02,77.51,77.02,77.02,77.41000000000001,77.41000000000001,77.29,77.29,76.99,76.17,76.17,76.26,76.61000000000001,76.61000000000001,76.38000000000001,76.46,76.46,76.37,75.85,75.85,76.13000000000001,74.99,74.99,76.22,75.58,75.58,76.15,75.44,75.44,76.42999999999999,76.15,76.15,76.50999999999999,76.72,76.72,76.84,77.24,77.24,77.00999999999999
21,4filter_1,,False,True,fog_1,56.52,56.52,56.52,53.29,50.39,49.96,49.98,56.39,56.52,56.52,53.83,56.52,56.52,59.85,58.61,46.14,46.14,48.88,46.21,46.21,49.3,46.67,46.67,50.69,47.33,47.33,51.2,47.83,47.83,52.040000000000006,48.35999999999999,48.35999999999999,52.67,50.67,50.67,53.67999999999999,52.31,52.31,54.68000000000001,53.88000000000001,53.88000000000001,55.1,55.55,55.55,55.88,56.80999999999999,56.80999999999999,56.65000000000001
22,4filter_1,,False,False,fog_2,65.48,65.48,65.48,60.620000000000005,57.3,57.88000000000001,58.41,65.55,65.48,65.48,62.02,65.48,65.48,68.32999999999998,67.53999999999999,53.07000000000001,53.07000000000001,56.63,52.79,52.79,57.45,53.53,53.53,58.98,53.82000000000001,53.82000000000001,59.720000000000006,55.38000000000001,55.38000000000001,60.92,56.49000000000001,56.49000000000001,61.65,59.120000000000005,59.120000000000005,62.60000000000001,61.370000000000005,61.370000000000005,63.55,62.98,62.98,64.32,64.64,64.64,65.04999999999998,65.86,65.86,65.59
23,4filter_1,,False,False,fog_3,71.10000000000001,71.10000000000001,71.10000000000001,67.05000000000001,64.31000000000002,64.53999999999999,64.85999999999999,71.21000000000001,71.10000000000001,71.10000000000001,68.19999999999999,71.10000000000001,71.10000000000001,72.78999999999999,72.46,59.28,59.28,63.42,58.73,58.73,64.85,59.94000000000001,59.94000000000001,65.80999999999997,60.44000000000001,60.44000000000001,66.46,61.95,61.95,67.67999999999999,63.80999999999999,63.80999999999999,68.26,65.75,65.75,69.00000000000001,67.67999999999999,67.67999999999999,69.83999999999999,69.25,69.25,70.24000000000001,70.47999999999999,70.47999999999999,70.80000000000001,71.92999999999999,71.92999999999999,71.61999999999999
24,4filter_1,,False,False,fog_4,70.75000000000001,70.75000000000001,70.75000000000001,66.61,63.56999999999998,64.46,65.3,70.88000000000001,70.75000000000001,70.75000000000001,68.10000000000001,70.75000000000001,70.75000000000001,72.85,72.53999999999999,58.67999999999999,58.67999999999999,63.4,58.470000000000006,58.470000000000006,64.1,59.27,59.27,65.47,60.0,60.0,65.87,61.80000000000001,61.80000000000001,66.88000000000002,63.19,63.19,67.55999999999999,65.33,65.33,68.39000000000001,67.2,67.2,69.16000000000001,68.36,68.36,69.66,69.88,69.88,70.3,71.30999999999999,71.30999999999999,71.07000000000002
25,4filter_1,,False,False,fog_5,75.87000000000002,75.87000000000002,75.87000000000002,72.18,69.34000000000002,69.49999999999999,70.31,75.97,75.87000000000002,75.87000000000002,73.11999999999998,75.87000000000002,75.87000000000002,77.2,77.08,63.91,63.91,68.84,63.4,63.4,70.11999999999999,64.99999999999997,64.99999999999997,71.28,65.93,65.93,71.80999999999999,67.74,67.74,72.42999999999999,69.28,69.28,73.04,71.37,71.37,73.81999999999998,72.71000000000001,72.71000000000001,74.31,74.13,74.13,75.06000000000002,75.32000000000002,75.32000000000002,75.56000000000002,76.35,76.35,76.17
26,4filter_1,,False,True,contrast_1,54.06999999999999,54.06999999999999,54.06999999999999,51.11,47.510000000000005,47.35,48.25,54.05999999999999,54.06999999999999,54.06999999999999,50.92,54.06999999999999,54.06999999999999,57.8,56.53,44.440000000000005,44.440000000000005,47.21,44.41,44.41,47.72,44.84,44.84,48.52,45.03,45.03,49.12,46.45,46.45,49.71,46.98,46.98,50.34,48.79,48.79,51.05,49.97,49.97,52.06999999999999,51.260000000000005,51.260000000000005,52.79,53.1,53.1,53.44,54.08,54.08,53.96999999999999
27,4filter_1,,False,False,contrast_2,65.62,65.62,65.62,61.46,58.16,58.8,59.39999999999999,65.88,65.62,65.62,61.580000000000005,65.62,65.62,67.64,67.38999999999999,53.9,53.9,57.8,53.59000000000001,53.59000000000001,58.65,54.67,54.67,59.750000000000014,55.03000000000001,55.03000000000001,60.33,56.56,56.56,60.92,57.55999999999999,57.55999999999999,61.69000000000001,59.73,59.73,62.36,61.120000000000005,61.120000000000005,63.34000000000001,62.63,62.63,64.22,64.2,64.2,64.92,65.82999999999998,65.82999999999998,65.64000000000001
28,4filter_1,,False,False,contrast_3,76.62999999999998,76.62999999999998,76.62999999999998,70.99,68.58999999999999,69.41,70.5,76.71,76.62999999999998,76.62999999999998,72.31,76.62999999999998,76.62999999999998,76.86999999999999,76.83999999999999,65.21000000000001,65.21000000000001,68.81,65.12,65.12,69.91,65.69,65.69,70.85,66.6,66.6,71.46000000000001,67.60999999999999,67.60999999999999,72.32,69.4,69.4,73.19,71.24000000000001,71.24000000000001,74.04,72.60000000000001,72.60000000000001,74.8,73.91999999999999,73.91999999999999,75.61,75.48,75.48,76.10000000000001,76.67,76.67,76.61999999999999
29,4filter_1,,False,False,contrast_4,81.54999999999998,81.54999999999998,81.54999999999998,78.8,76.02000000000001,77.13,77.98999999999998,81.65,81.54999999999998,81.54999999999998,78.47,81.54999999999998,81.54999999999998,81.55999999999999,81.55999999999999,77.95,77.95,77.91999999999999,76.75999999999999,76.75999999999999,78.06,76.39000000000001,76.39000000000001,78.54999999999998,76.65,76.65,79.06,76.95000000000002,76.95000000000002,79.75,77.74,77.74,79.98,78.52,78.52,80.21000000000001,79.76,79.76,80.8,80.41,80.41,81.08000000000001,81.23,81.23,81.35999999999999,81.83000000000001,81.83000000000001,81.57
30,4filter_1,,False,False,contrast_5,82.22,82.22,82.22,80.92,78.28,78.47,78.8,82.21,82.22,82.22,79.42999999999999,82.22,82.22,82.22,82.22,82.18,82.18,80.94000000000001,81.16000000000001,81.16000000000001,80.4,80.37,80.37,80.3,80.9,80.9,80.5,80.04999999999998,80.04999999999998,80.81,80.05999999999999,80.05999999999999,80.91,79.78,79.78,81.15,80.83,80.83,81.56,81.4,81.4,81.86999999999999,81.82999999999998,81.82999999999998,82.03999999999999,82.35000000000001,82.35000000000001,82.32
31,4filter_1,,False,True,elastic_transform_1,32.37,32.37,32.37,34.42,34.489999999999995,32.61,32.290000000000006,32.32000000000001,32.37,32.37,32.61,32.37,32.37,37.73,35.05,35.900000000000006,35.900000000000006,33.2,34.93,34.93,32.99,34.61,34.61,32.68,34.07,34.07,32.370000000000005,33.239999999999995,33.239999999999995,31.93,32.36,32.36,31.82,31.98999999999999,31.98999999999999,32.029999999999994,31.890000000000004,31.890000000000004,32.02,32.17999999999999,32.17999999999999,32.400000000000006,32.44,32.44,32.38999999999999,32.47,32.47,32.4
32,4filter_1,,False,False,elastic_transform_2,37.84,37.84,37.84,39.33,38.720000000000006,38.02,37.46,37.72,37.84,37.84,38.02,37.84,37.84,42.53,40.36,40.92,40.92,38.2,39.92,39.92,37.77,39.42,39.42,37.64,38.73,38.73,37.540000000000006,37.88,37.88,37.23,37.45,37.45,37.18,37.32,37.32,37.26,37.18999999999999,37.18999999999999,37.43,37.4,37.4,37.32,37.53,37.53,37.61,37.59,37.59,37.39
33,4filter_1,,False,False,elastic_transform_3,43.46999999999999,43.46999999999999,43.46999999999999,44.97,44.23,43.29,42.62,43.35,43.46999999999999,43.46999999999999,43.61,43.46999999999999,43.46999999999999,47.31999999999999,45.61,47.56,47.56,44.31,46.24,46.24,43.64,46.13,46.13,43.66,45.02,45.02,43.6,44.47,44.47,43.49999999999999,44.1,44.1,43.33000000000001,43.53,43.53,43.35000000000001,43.41000000000001,43.41000000000001,43.48,43.46,43.46,43.29,43.71999999999999,43.71999999999999,43.39,43.59,43.59,43.64
34,4filter_1,,False,False,elastic_transform_4,50.15,50.15,50.15,51.34,49.99,49.68000000000001,49.46,50.03,50.15,50.15,50.71,50.15,50.15,52.970000000000006,51.75,53.19999999999999,53.19999999999999,51.08,52.53,52.53,50.57,52.13,52.13,50.61999999999999,51.48,51.48,50.36,51.07999999999999,51.07999999999999,50.21000000000001,50.25000000000001,50.25000000000001,50.08,50.3,50.3,50.31,50.34,50.34,50.27,50.46,50.46,50.15,50.37,50.37,50.220000000000006,50.370000000000005,50.370000000000005,50.08
35,4filter_1,,False,False,elastic_transform_5,55.06999999999999,55.06999999999999,55.06999999999999,56.4,55.27,54.77,54.46999999999999,54.99,55.06999999999999,55.06999999999999,55.31999999999999,55.06999999999999,55.06999999999999,57.370000000000005,56.44000000000001,58.30999999999999,58.30999999999999,55.95,57.21999999999999,57.21999999999999,55.61,57.09,57.09,55.61,56.86,56.86,55.44,56.11999999999999,56.11999999999999,55.34,55.46,55.46,54.870000000000005,54.94,54.94,54.92,54.9,54.9,54.89999999999999,54.92999999999999,54.92999999999999,55.0,55.010000000000005,55.010000000000005,54.92999999999999,55.19000000000001,55.19000000000001,54.96999999999999
36,4filter_1,,False,True,saturate_1,29.910000000000004,29.910000000000004,29.910000000000004,33.3,33.75,31.44,31.03,29.879999999999995,29.910000000000004,29.910000000000004,30.660000000000004,29.910000000000004,29.910000000000004,37.36,34.209999999999994,34.55,34.55,31.41,33.82,33.82,31.11,33.11999999999999,33.11999999999999,30.820000000000004,32.23,32.23,30.5,31.319999999999997,31.319999999999997,30.15000000000001,30.93,30.93,30.1,30.5,30.5,30.12,30.07,30.07,29.87,29.97000000000001,29.97000000000001,29.8,29.620000000000005,29.620000000000005,29.750000000000007,29.8,29.8,29.800000000000004
37,4filter_1,,False,False,saturate_2,32.89,32.89,32.89,35.65,35.75,34.31999999999999,34.05999999999999,32.98,32.89,32.89,33.669999999999995,32.89,32.89,39.8,37.17999999999999,37.98,37.98,34.87,36.95,36.95,34.290000000000006,36.44999999999999,36.44999999999999,33.910000000000004,35.56999999999999,35.56999999999999,33.489999999999995,34.550000000000004,34.550000000000004,32.959999999999994,34.14999999999999,34.14999999999999,32.77,33.38,33.38,32.989999999999995,32.870000000000005,32.870000000000005,32.95,32.98,32.98,32.879999999999995,32.809999999999995,32.809999999999995,32.81,32.77,32.77,32.92999999999999
38,4filter_1,,False,False,saturate_3,30.140000000000004,30.140000000000004,30.140000000000004,32.120000000000005,34.95,31.56,31.130000000000003,30.040000000000003,30.140000000000004,30.140000000000004,30.870000000000005,30.140000000000004,30.140000000000004,39.14999999999999,35.27,34.7,34.7,31.3,33.81999999999999,33.81999999999999,31.059999999999995,33.12,33.12,30.72000000000001,32.78000000000001,32.78000000000001,30.440000000000005,31.35,31.35,30.03,30.74,30.74,29.68,30.130000000000003,30.130000000000003,30.14,30.11,30.11,30.079999999999995,30.23,30.23,30.03,30.140000000000004,30.140000000000004,30.03,30.15,30.15,30.190000000000005
39,4filter_1,,False,False,saturate_4,43.67,43.67,43.67,46.14,46.54,44.67999999999999,44.74,43.760000000000005,43.67,43.67,44.28,43.67,43.67,50.8,48.55,47.33,47.33,45.120000000000005,46.72,46.72,44.62,46.12,46.12,44.27,45.46,45.46,43.81,44.54,44.54,43.52,44.04,44.04,43.510000000000005,43.63999999999999,43.63999999999999,43.49,43.15,43.15,43.3,43.19,43.19,43.190000000000005,43.06,43.06,43.09,43.37,43.37,43.48
40,4filter_1,,False,False,saturate_5,57.48,57.48,57.48,59.120000000000005,59.04999999999999,58.08,58.13000000000001,57.61999999999999,57.48,57.48,58.080000000000005,57.48,57.48,64.05,62.06,57.88,57.88,56.71,57.73,57.73,56.830000000000005,57.13999999999999,57.13999999999999,56.73,56.67,56.67,56.42,56.56999999999999,56.56999999999999,56.460000000000015,56.34,56.34,56.27,56.3,56.3,56.510000000000005,56.48,56.48,56.56000000000002,56.510000000000005,56.510000000000005,56.9,56.7,56.7,57.02,57.05,57.05,57.19
41,4filter_1,,False,False,shot_noise_1,38.41,38.41,38.41,40.42,41.53,39.53,40.04,38.38,38.41,38.41,38.92,38.41,38.41,42.76,40.92,43.06000000000001,43.06000000000001,39.91,42.330000000000005,42.330000000000005,39.9,41.73,41.73,39.55,41.05,41.05,39.43,40.45,40.45,39.21,40.09,40.09,39.13,39.45000000000001,39.45000000000001,38.89,39.29,39.29,38.95,39.27,39.27,38.75,38.68000000000001,38.68000000000001,38.41,38.57000000000001,38.57000000000001,38.47
42,4filter_1,,False,False,shot_noise_2,50.56999999999999,50.56999999999999,50.56999999999999,52.94,54.080000000000005,53.1,53.39,50.67,50.56999999999999,50.56999999999999,51.0,50.56999999999999,50.56999999999999,52.44,51.94,56.09999999999999,56.09999999999999,53.03000000000001,55.53999999999999,55.53999999999999,52.53000000000001,54.49,54.49,52.16,54.3,54.3,52.27,53.81,53.81,51.86,53.19000000000001,53.19000000000001,51.80999999999999,52.5,52.5,51.52,52.27,52.27,51.35,52.15,52.15,51.540000000000006,51.80999999999999,51.80999999999999,51.30999999999999,51.9,51.9,51.27
43,4filter_1,,False,False,shot_noise_3,63.81,63.81,63.81,65.89999999999999,66.03999999999999,65.63,65.96000000000001,63.85000000000001,63.81,63.81,64.28,63.81,63.81,64.41,64.32000000000001,67.3,67.3,65.88,67.19,67.19,65.61,66.45000000000002,66.45000000000002,65.08000000000001,66.61,66.61,65.02,66.36,66.36,64.91,66.04,66.04,64.83,65.74000000000001,65.74000000000001,64.55,65.57,65.57,64.65,65.49000000000001,65.49000000000001,64.72000000000001,64.77,64.77,64.37000000000002,64.74,64.74,64.33
44,4filter_1,,False,False,shot_noise_4,76.66,76.66,76.66,76.61,76.42999999999998,76.41,76.78,76.67999999999999,76.66,76.66,76.78999999999999,76.66,76.66,76.84,76.83,76.72,76.72,75.94,76.61999999999999,76.61999999999999,76.15999999999998,76.22999999999999,76.22999999999999,75.91,76.32000000000001,76.32000000000001,76.29999999999998,76.31,76.31,76.2,76.38000000000001,76.38000000000001,76.27999999999999,76.61999999999999,76.61999999999999,76.43,76.46,76.46,76.28,76.63000000000001,76.63000000000001,76.61999999999999,76.38,76.38,76.53,76.36,76.36,76.42999999999999
