Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,contrast_2,65.62,65.62,65.62,61.459999999999994,58.160000000000004,58.8,59.39999999999999,65.88,65.62,65.62,61.580000000000005,65.62,65.62,65.84,65.80000000000001,55.25,55.25,60.17999999999999,55.6,55.6,60.42999999999999,56.64,56.64,61.0,58.31999999999999,58.31999999999999,61.279999999999994,58.83999999999999,58.83999999999999,61.85999999999999,60.160000000000004,60.160000000000004,62.43000000000001,60.55000000000001,60.55000000000001,62.69,61.96,61.96,63.71999999999999,63.13000000000001,63.13000000000001,64.37,65.41,65.41,65.41999999999999,66.1,66.1,65.91
4filter_1,,False,False,contrast_3,76.62999999999998,76.62999999999998,76.62999999999998,70.99,68.58999999999999,69.41,70.5,76.71,76.62999999999998,76.62999999999998,72.31,76.62999999999998,76.62999999999998,76.63999999999999,76.63999999999999,67.07000000000001,67.07000000000001,71.41,67.82,67.82,71.6,68.6,68.6,72.37,69.98,69.98,72.85000000000001,70.1,70.1,73.38999999999999,71.69,71.69,73.99000000000002,72.12999999999998,72.12999999999998,74.39999999999999,73.41,73.41,75.16999999999999,74.6,74.6,75.77,76.69000000000001,76.69000000000001,76.61999999999999,77.38,77.38,76.81
4filter_1,,False,False,contrast_4,81.54999999999998,81.54999999999998,81.54999999999998,78.8,76.02000000000001,77.13,77.98999999999998,81.65,81.54999999999998,81.54999999999998,78.47,81.54999999999998,81.54999999999998,81.54999999999998,81.54999999999998,77.38,77.38,79.35999999999999,77.61,77.61,79.58,78.19000000000001,78.19000000000001,79.71,78.25,78.25,79.93999999999998,78.6,78.6,80.10000000000001,79.40999999999998,79.40999999999998,80.76,79.8,79.8,80.74,80.38000000000001,80.38000000000001,81.22999999999999,80.91,80.91,81.21,81.63000000000001,81.63000000000001,81.5,81.91999999999999,81.91999999999999,81.74000000000001
4filter_1,,False,False,contrast_5,82.22,82.22,82.22,80.92,78.28,78.47,78.8,82.21,82.22,82.22,79.42999999999999,82.22,82.22,82.22,82.22,80.11,80.11,80.72,79.85,79.85,80.6,79.80999999999999,79.80999999999999,81.13000000000001,80.3,80.3,81.2,80.22,80.22,81.15,80.75,80.75,81.49,80.91,80.91,81.51,81.34,81.34,81.79,81.51,81.51,82.06,82.11999999999999,82.11999999999999,82.19,82.43,82.43,82.27000000000001
4filter_1,,False,True,elastic_transform_1,32.37,32.37,32.37,34.42,34.489999999999995,32.61,32.290000000000006,32.32000000000001,32.37,32.37,32.61,32.37,32.37,47.220000000000006,43.319999999999986,33.92,33.92,32.31999999999999,33.82,33.82,32.29,33.50000000000001,33.50000000000001,31.880000000000003,33.17,33.17,32.019999999999996,33.11,33.11,31.949999999999996,32.77999999999999,32.77999999999999,32.11,32.35000000000001,32.35000000000001,31.970000000000006,31.979999999999997,31.979999999999997,31.970000000000006,32.17,32.17,32.17,32.87,32.87,32.23,32.86,32.86,32.290000000000006
4filter_1,,False,False,elastic_transform_2,37.84,37.84,37.84,39.33,38.720000000000006,38.019999999999996,37.459999999999994,37.72,37.84,37.84,38.019999999999996,37.84,37.84,50.06,46.95,38.38,38.38,37.19,38.12999999999999,38.12999999999999,37.31000000000001,37.8,37.8,37.33,37.72,37.72,37.35999999999999,37.55,37.55,37.31,37.69,37.69,37.510000000000005,37.370000000000005,37.370000000000005,37.42,37.589999999999996,37.589999999999996,37.489999999999995,37.31,37.31,37.43,38.03000000000001,38.03000000000001,37.68000000000001,37.92,37.92,37.779999999999994
4filter_1,,False,False,elastic_transform_3,43.46999999999999,43.46999999999999,43.46999999999999,44.97,44.230000000000004,43.29,42.62,43.35,43.46999999999999,43.46999999999999,43.61,43.46999999999999,43.46999999999999,53.709999999999994,51.9,44.599999999999994,44.599999999999994,43.37,44.14999999999999,44.14999999999999,43.24,44.13,44.13,43.35,43.940000000000005,43.940000000000005,43.45,43.7,43.7,43.269999999999996,43.800000000000004,43.800000000000004,43.49,43.83,43.83,43.660000000000004,43.68,43.68,43.51,43.739999999999995,43.739999999999995,43.480000000000004,44.209999999999994,44.209999999999994,43.64,44.11,44.11,43.769999999999996
4filter_1,,False,False,elastic_transform_4,50.15,50.15,50.15,51.339999999999996,49.989999999999995,49.68000000000001,49.459999999999994,50.029999999999994,50.15,50.15,50.709999999999994,50.15,50.15,57.769999999999996,56.25999999999999,50.72,50.72,49.66,50.129999999999995,50.129999999999995,49.64,50.11,50.11,49.7,50.33,50.33,50.3,50.13,50.13,50.07,50.230000000000004,50.230000000000004,49.98,50.209999999999994,50.209999999999994,50.24,50.440000000000005,50.440000000000005,50.14,50.019999999999996,50.019999999999996,50.05,50.59,50.59,50.22,50.519999999999996,50.519999999999996,50.35000000000001
4filter_1,,False,False,elastic_transform_5,55.06999999999999,55.06999999999999,55.06999999999999,56.4,55.27,54.77,54.46999999999999,54.989999999999995,55.06999999999999,55.06999999999999,55.31999999999999,55.06999999999999,55.06999999999999,61.55000000000001,60.500000000000014,55.269999999999996,55.269999999999996,54.629999999999995,54.96,54.96,54.65999999999999,54.709999999999994,54.709999999999994,54.75,54.82000000000001,54.82000000000001,54.6,54.57000000000001,54.57000000000001,54.71,54.56,54.56,54.79,55.010000000000005,55.010000000000005,54.709999999999994,54.77,54.77,54.75,54.92999999999999,54.92999999999999,54.89,54.86999999999999,54.86999999999999,54.75999999999999,54.94999999999999,54.94999999999999,54.94
4filter_1,,False,True,saturate_1,29.910000000000004,29.910000000000004,29.910000000000004,33.3,33.75,31.439999999999998,31.03,29.879999999999995,29.910000000000004,29.910000000000004,30.660000000000004,29.910000000000004,29.910000000000004,47.56,41.43,31.880000000000003,31.880000000000003,30.230000000000008,31.729999999999997,31.729999999999997,30.050000000000004,31.189999999999998,31.189999999999998,29.920000000000005,30.830000000000002,30.830000000000002,29.96,30.669999999999998,30.669999999999998,29.740000000000002,29.96,29.96,29.700000000000006,30.060000000000002,30.060000000000002,29.689999999999998,29.740000000000002,29.740000000000002,29.6,29.870000000000005,29.870000000000005,29.560000000000002,29.96999999999999,29.96999999999999,29.639999999999997,30.110000000000003,30.110000000000003,29.7
4filter_1,,False,False,saturate_2,32.89,32.89,32.89,35.65,35.75,34.31999999999999,34.05999999999999,32.98,32.89,32.89,33.669999999999995,32.89,32.89,49.04,43.38,35.15,35.15,32.949999999999996,34.81,34.81,33.03,34.04,34.04,32.92999999999999,33.71,33.71,32.77999999999999,33.37,33.37,32.79999999999999,33.019999999999996,33.019999999999996,32.75,32.949999999999996,32.949999999999996,32.730000000000004,32.78,32.78,32.569999999999986,32.699999999999996,32.699999999999996,32.68,32.809999999999995,32.809999999999995,32.75,32.989999999999995,32.989999999999995,33.02
4filter_1,,False,False,saturate_3,30.140000000000004,30.140000000000004,30.140000000000004,32.120000000000005,34.949999999999996,31.560000000000002,31.130000000000003,30.040000000000003,30.140000000000004,30.140000000000004,30.870000000000005,30.140000000000004,30.140000000000004,51.7,44.32000000000001,31.97999999999999,31.97999999999999,30.310000000000002,31.75999999999999,31.75999999999999,30.120000000000005,31.28,31.28,30.119999999999997,30.720000000000006,30.720000000000006,30.26,30.830000000000002,30.830000000000002,30.139999999999997,30.410000000000004,30.410000000000004,29.880000000000003,30.27000000000001,30.27000000000001,30.170000000000005,30.310000000000002,30.310000000000002,30.019999999999992,30.430000000000007,30.430000000000007,30.060000000000002,30.4,30.4,30.060000000000002,30.640000000000004,30.640000000000004,30.160000000000004
4filter_1,,False,False,saturate_4,43.67,43.67,43.67,46.14,46.54,44.67999999999999,44.74,43.760000000000005,43.67,43.67,44.279999999999994,43.67,43.67,60.750000000000014,56.92,44.89999999999999,44.89999999999999,43.410000000000004,44.25,44.25,43.279999999999994,44.14,44.14,43.42,43.529999999999994,43.529999999999994,43.43000000000001,43.760000000000005,43.760000000000005,43.6,43.24,43.24,43.370000000000005,43.3,43.3,43.50000000000001,42.959999999999994,42.959999999999994,43.33999999999999,43.17,43.17,43.22,43.53,43.53,43.3,43.66,43.66,43.2
4filter_1,,False,False,saturate_5,57.48,57.48,57.48,59.120000000000005,59.04999999999999,58.08,58.13000000000001,57.61999999999999,57.48,57.48,58.080000000000005,57.48,57.48,69.47,68.06999999999998,57.05,57.05,56.830000000000005,56.6,56.6,56.65,56.67999999999999,56.67999999999999,56.64999999999999,56.85,56.85,56.69,57.029999999999994,57.029999999999994,57.0,56.54,56.54,57.0,56.64,56.64,56.779999999999994,56.32000000000001,56.32000000000001,56.81,57.10000000000001,57.10000000000001,57.23,56.870000000000005,56.870000000000005,57.13000000000001,57.160000000000004,57.160000000000004,57.260000000000005
4filter_1,,False,False,shot_noise_1,38.41,38.41,38.41,40.42,41.529999999999994,39.53,40.04,38.379999999999995,38.41,38.41,38.919999999999995,38.41,38.41,59.64,53.39000000000001,40.95,40.95,39.0,40.459999999999994,40.459999999999994,38.519999999999996,39.790000000000006,39.790000000000006,38.599999999999994,39.24,39.24,38.39,39.35,39.35,38.739999999999995,38.94,38.94,38.35,38.13,38.13,38.040000000000006,38.14,38.14,38.35,38.42,38.42,38.4,38.08,38.08,38.18,38.28000000000001,38.28000000000001,38.16
