Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,gaussian_blur_4,2.4845670746160473,2.129675906425202,2.0447684259473276,2.2527940478289343,2.062603688984963,1.9903134923433368,1.9853885365526605,2.0591388619502107,2.0893386836209826,2.0912368942081705,2.576586432154874,2.1014724692857745,2.0516984187756906,6.940090082664062,3.5774764828675303,1.9482546783238646,1.9875056288771333,1.990239228963532,1.9497690127998588,1.9907641632828863,1.9935580607563765,1.956991863296181,1.9996444678276777,2.0043499313434987,1.968531402959675,2.0159092887757346,2.0159721079882305,1.9623998200096189,2.0024155351638795,2.0167688827976447,1.989616965186596,2.0330519742468374,2.033093534262708,2.0107648514732714,2.061691666482017,2.046816140434621,2.0126804936692118,2.0540962076123805,2.049659917340855,2.041729602470249,2.0859850155133755,2.066037401640908,2.0518676799051465,2.0915122713629155,2.0719822128292487,2.082160060419142,2.1118542324632408,2.087494745654332
4filter_1,,False,False,gaussian_blur_5,2.728685952339286,2.282164502942318,2.1310104468863003,2.3550423114572916,2.2056560262810123,2.108106821055369,2.100071526794864,2.2079800856177827,2.2251181797716475,2.227921158223769,2.7129278592824098,2.242781590371276,2.1382416783993077,7.162825669601281,3.650582047762726,2.0343342253535988,2.0853292962949723,2.0981822200065103,2.0306806873798373,2.081289518027753,2.099203491074795,2.04392135681957,2.0982613104097547,2.1147490020385264,2.0589437644034625,2.1204919251661747,2.1288725914248117,2.0561922271668913,2.1114334405288098,2.1326160454926493,2.086957711259276,2.146286460579932,2.151123392738015,2.1095341162018477,2.1768367763012644,2.165901941393692,2.1183111115016042,2.1765079831205316,2.1727690114070835,2.1533370390728117,2.215064814504981,2.1924753129503793,2.17060634277463,2.226303805050999,2.202319367352802,2.2021294252455235,2.24299703450501,2.2186885372756846
4filter_1,,False,True,fog_1,2.0437267676106994,1.674052654607457,1.6107376984841166,1.7961061544238526,1.7268407480110688,1.5131570261168699,1.5153444775904976,1.5956567831723754,1.6354251033202911,1.6371239925576184,1.8456970228448852,1.6465541546235414,1.6377843929234615,6.435501911183371,3.272988666282611,1.3772875650565142,1.3634254384276399,1.4645830833327587,1.3893154067701663,1.37458276664039,1.4756399609937443,1.4075879743369994,1.3992111553000752,1.4937808589555044,1.439312964763516,1.4342212521091802,1.5145319862106519,1.4619434334250165,1.4611089197971627,1.531742308173515,1.4906620821343037,1.4953147611936264,1.5493910443715746,1.511691309837159,1.5182268550500333,1.5620476989630563,1.5483244536156302,1.5631480595869014,1.5847275599203083,1.5780945830184734,1.5949277943099964,1.600431384378578,1.6114141550213912,1.629111896784633,1.618524636699502,1.6566613876556378,1.6719732022223621,1.6416560522653831
4filter_1,,False,False,fog_2,2.4746686843150005,1.9735815917741637,1.8359060212580474,2.0248403819598892,1.9869202393526553,1.7662060663037753,1.76773081234878,1.8772688062133398,1.9108305071999632,1.9138422005824807,2.1092980213061368,1.929968708906927,1.841897575090058,6.638763545979417,3.4770220005122257,1.5619797278967222,1.5531095491354703,1.6891161244321176,1.5755869580278177,1.5677828890932608,1.7017069497383257,1.5994984051090202,1.6009682633953344,1.7248038320759438,1.6337778262097853,1.642463344038924,1.747851230989631,1.6651042269814293,1.6820896963827547,1.7712942578726945,1.6991935432702767,1.722563301968604,1.79227563041102,1.7216699183301998,1.748234186386643,1.8059931756609793,1.7715009308493233,1.8087879241011222,1.8368354744915052,1.8083625776821748,1.8484987945365483,1.8564470113151958,1.8501330735723023,1.8892814956906485,1.8792357053201854,1.9017366258856838,1.9327711548903725,1.9058208056980668
4filter_1,,False,False,fog_3,2.8192218385770023,2.205495949860402,1.9840637483231276,2.222856230501277,2.2287216689175606,1.9628698667708424,1.9652183013631892,2.0966857420811778,2.1219479967113153,2.1260898843745553,2.2715481972274896,2.1479851207512928,1.994010619908229,7.346569641384288,3.919540393511422,1.715789212605264,1.7190615421712168,1.8676562019578793,1.7264781415455044,1.7314294463166502,1.879187366260758,1.7542578390687704,1.7702703408124159,1.9059459410843975,1.7891056519079023,1.8151675868155668,1.9299409009957806,1.8216754184598103,1.8572934158070011,1.9555437105474254,1.859476570734568,1.9017336469134782,1.978894036286243,1.881490308353119,1.9274038937004518,1.9926341285402003,1.939615852389764,1.9972656979334538,2.028966572860928,1.9803163679096847,2.040867691986868,2.050788126073166,2.0264278596675025,2.083729240344232,2.0761679306186633,2.081208360368386,2.125313119299663,2.104635888198831
4filter_1,,False,False,fog_4,2.823899530985929,2.202747160488157,1.9789851611835307,2.2296750668735434,2.190090397682375,1.9572311313849862,1.960104626691706,2.0908253684123284,2.118127206570292,2.122321477492765,2.271904562865825,2.1444955384911153,1.9894394486886047,7.451687430244985,3.9451196721747466,1.7097494330441578,1.7144832216781798,1.8634247489702411,1.7195967487035317,1.725693916674843,1.8741770638126014,1.7494059681464917,1.7670667397206414,1.9020239469469271,1.7835931034787555,1.8112251141672722,1.9255653128697,1.8167411834272553,1.8543105423608328,1.951459013378879,1.8547333119041753,1.8986393933894576,1.9748478556529938,1.8764655639964154,1.9235695200670508,1.9883394434251191,1.9350442521234974,1.9939877004208504,2.024930547732832,1.9754214783337898,2.0368644826560747,2.0465037040627694,2.0211716911002062,2.079194537812285,2.0717097858687614,2.0755728252894707,2.12006313904745,2.0999984201116346
4filter_1,,False,False,fog_5,3.1130528611230575,2.3928152047537594,2.082273077754076,2.3668813152096146,2.3592678696541634,2.118137374603286,2.1216308277878455,2.2688307550442737,2.29012135233354,2.2952952963715667,2.420248248093447,2.3224744974941003,2.1121785123515355,8.268222775047633,4.553256271382621,1.8355455187808718,1.8506893652021652,2.008643707753138,1.8420735097112135,1.8585404769672316,2.0180061551662796,1.8747277247251013,1.904637182587921,2.0488041962966754,1.907157485574484,1.9489034273406722,2.0719462514386384,1.9412672566708182,1.9944304582776737,2.09977515335392,1.9824140801083299,2.042173612040444,2.1252753970419285,2.001938608225342,2.064622702425811,2.1377301416185235,2.0680349777967675,2.144085781589266,2.179481839771706,2.110746478926763,2.1890733490928542,2.202421355826457,2.1604352778663864,2.2337798338327555,2.2300073916940386,2.2150369690714404,2.2702888136222024,2.258686839353353
4filter_1,,False,True,contrast_1,2.037836145960644,1.6458324489114304,1.5682574347031364,1.7211740887715652,1.8484890815213006,1.4872428442152965,1.4813793310456378,1.5725154870700573,1.6017594421610155,1.6037597292377626,1.922560472386835,1.614721630005596,1.5932064630988847,6.723562863122083,3.2370725310465316,1.3462399311844027,1.3585678923203406,1.4381567777713733,1.3542850146867802,1.3628649518753169,1.4461334839601574,1.3767800987625494,1.3921298914282116,1.4659056714866845,1.4003656620052642,1.4157117181972483,1.4822338657051433,1.4246432744236663,1.4417058708118506,1.499261935402053,1.4576832334333099,1.4794342261832383,1.5189126259685828,1.4779004657007198,1.4997339988905083,1.53072457321408,1.5110663220205023,1.5375221907288004,1.550906648218565,1.5374741450577576,1.5633393153580757,1.5646985422817832,1.576239098010364,1.6015773724647477,1.5853227534635406,1.6209730222044807,1.6407629246067816,1.6078111177508028
4filter_1,,False,False,contrast_2,2.698238308242643,2.087738933811271,1.8715167503345937,2.043746151648949,2.3777200736875734,1.85617190087568,1.8528971088453374,1.9785693835579816,2.003590846486893,2.0077617322009416,2.1852616348220395,2.029817237844386,1.8803745771645286,7.567873173077065,3.7593993704180058,1.6037886195672677,1.6337339848834322,1.765492857757621,1.6084459177214654,1.6353662470499053,1.7713493024291949,1.6405900332907215,1.678326968686818,1.7987289451771065,1.6675188531942666,1.710842130566726,1.8173527667138742,1.7031550853732973,1.7528979601758068,1.8419635341437406,1.7475517056964338,1.8032641320028575,1.8679141699328148,1.7658997836327182,1.821726204837835,1.8789736707700295,1.81996815744834,1.8834102970135629,1.911512046034548,1.8525791647017003,1.914463859306765,1.9285881531816198,1.906479114527069,1.9651280119947157,1.9574202914468095,1.9583540931778731,2.001864650114242,1.9837098613384743
4filter_1,,False,False,contrast_3,3.2707420481037146,2.4757252362213835,2.0966674358427086,2.338186088393433,2.7584656168171784,2.193296473796514,2.1868075222915144,2.3518722101233656,2.3584827375692865,2.3644444370363993,2.3784265667755586,2.395653469094456,2.142469716720267,8.43616390200738,4.1852517423431355,1.8656832442525773,1.9093274548162242,2.069810499013144,1.8570056542506443,1.8944219731778837,2.0680697600538895,1.8992951684143393,1.9532831656214316,2.1034938413107374,1.9241781896671282,1.9889933424408077,2.1221251290204863,1.962663028328866,2.0376814778998957,2.1502901696120547,2.0108916261408476,2.092005594788305,2.1786347817138516,2.0267749114410956,2.1093027667936406,2.189024235990071,2.0923428885111583,2.184707749696355,2.2293312360119826,2.1294843538777903,2.2200057603697294,2.2491247142770647,2.1887395665721967,2.274254952870961,2.2815864257178116,2.2369205002216623,2.298661811536457,2.3063772319679385
