Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,brightness_5,0.03221323119582172,0.02430661488289757,0.02295519685322231,0.029320004928294008,0.02399683015304798,0.022230473994523926,0.022462331498292035,0.02609688510772289,0.02094204900131691,0.019013417170704983,0.0267793421016233,0.02136867899169087,0.015697635145176136,0.0277297269632957,0.02620269704985707,0.019566996,0.025137959,0.020035269151796518,0.018331336,0.02456184,0.019469557185957675,0.01730306,0.023868982,0.01918448130475804,0.01735019,0.023832722,0.01931624565572027,0.01741766,0.024263449,0.019296182877137077,0.017155059,0.023343913,0.01927925401371684,0.01823168,0.023423659,0.019796283023414015,0.01816239,0.022426473,0.019831965139912377,0.018931082,0.022701876,0.020218868275570987,0.019445563,0.02214966,0.020464722497243047,0.020285077,0.02204858,0.020872451543292984
4filter_1,,True,False,pixelate_1,0.03211308283492551,0.02579768673841142,0.025217242438757358,0.02607792700386908,0.027272042774812145,0.02532232819755257,0.025560121921901147,0.026465200890603276,0.023017622020510154,0.021307585719900754,0.02448652287400417,0.02338224039296229,0.020204125029282996,0.03397410316004863,0.03242313461830364,0.025000777,0.029863,0.02441595480276802,0.023964785,0.029382246,0.02374404255634725,0.023607707,0.0292047,0.023579001553988305,0.023329997,0.029130105,0.023423100374413985,0.023174617,0.029108733,0.023383797854871234,0.022787564,0.028250193,0.023149929234066887,0.02278729,0.027257,0.02314095036071256,0.02315804,0.027033543,0.023355037774545926,0.023015646,0.026334045,0.02325116980510421,0.023388723,0.025930673,0.023445467164644348,0.023483304,0.025107907,0.02350799310218374
4filter_1,,False,False,pixelate_2,0.03429134174228033,0.02703592504522447,0.026262825521679058,0.032057976779745645,0.028908910806326467,0.025761049119050836,0.026081193311112177,0.027410653774369787,0.0237257650300404,0.02169701690356527,0.02325521222365119,0.024159538833884386,0.019054676718754777,0.0373348164368991,0.0350157968123664,0.025006443,0.02987786,0.025098457114016988,0.023648556,0.02907504,0.02423705932073023,0.023695271,0.029569117,0.024195162291207384,0.023207862,0.02958513,0.02389539010913826,0.023006901,0.029548312,0.023823841032752997,0.022708435,0.028967971,0.023613305828047288,0.022613486,0.027804678,0.023553832256282582,0.0231719,0.027808586,0.023814484224731865,0.02292298,0.02697224,0.023660029999607077,0.02329746,0.026312277,0.023853290593909324,0.023298284,0.025205681,0.02387035614757249
4filter_1,,False,False,pixelate_3,0.030734114704897366,0.023097655126846094,0.021902345003372074,0.022343585073979013,0.02147295305833187,0.02259637691336777,0.022718058062062434,0.024947362529567713,0.0198616839375874,0.01792472858851179,0.023543947098068674,0.02027969425938691,0.014389268488940643,0.02701098215888956,0.023017240801559136,0.01951281,0.023818238,0.019981029335077106,0.018493492,0.023052124,0.019362552032062257,0.018497176,0.023371128,0.019356032742629474,0.017779358,0.022661757,0.018951325409219084,0.017975885,0.023231095,0.019110972954415373,0.017971234,0.02291472,0.01908333469784855,0.017899193,0.021919426,0.019048820972674445,0.018148988,0.021664817,0.019193680713861804,0.018011509,0.021097451,0.0191155851569806,0.018403454,0.020787628,0.01934035716781506,0.018636687,0.020185785,0.01947097647258199
4filter_1,,False,False,pixelate_4,0.029564649836039444,0.02068956239111732,0.017891536592459192,0.022738216429036572,0.020741879552984482,0.021289528902842383,0.02099040469669635,0.02319232554548182,0.01725944378610201,0.01529792110426964,0.024947998239963694,0.017691589022978342,0.011440294176459713,0.031738801595361486,0.02384642145450691,0.018391626,0.023207873,0.018128117136193816,0.017748496,0.02328491,0.017683437845815355,0.017285423,0.023008643,0.0174935147830375,0.016778456,0.022401681,0.017190399537780024,0.016109703,0.022203729,0.016899557971126033,0.016073877,0.021726973,0.016852553039311602,0.015776826,0.0202258,0.016694708420504915,0.015823772,0.019677537,0.016716622309538416,0.0155674005,0.018892275,0.01659028691011156,0.015611707,0.018080523,0.016632152786615294,0.015684646,0.017225796,0.016667544703101684
4filter_1,,False,False,pixelate_5,0.028043490024496753,0.019827697468556626,0.01648654492410498,0.02555768065100759,0.020030667086544968,0.02119833027571724,0.021040531762728073,0.022676750334491378,0.016608188672287822,0.01474099442489356,0.0248746478927935,0.01701703495044779,0.01121087045070219,0.033513889157374556,0.02577972310469435,0.017485326,0.021972537,0.017332092744283507,0.016852926,0.022045419,0.016883783140564056,0.016362887,0.021582605,0.016723558752434284,0.0158073,0.02098023,0.016384008997152585,0.015361586,0.021159168,0.016197602682505332,0.015471539,0.020904416,0.01622410362664099,0.015157125,0.019473227,0.016064975354847313,0.015211002,0.018961411,0.016091194291220166,0.014993914,0.01825093,0.015985173346758336,0.015007045,0.017398018,0.016003551343132204,0.015235338,0.016762355,0.01612091195018384
4filter_1,,True,False,gaussian_blur_1,0.033782357085953126,0.025391532252896667,0.025224660954660406,0.030447102169614167,0.026099201541817624,0.02432060038426239,0.024564920146907875,0.026503224478635293,0.021954198445933052,0.01989745910314393,0.024139284157994937,0.02239752984106754,0.017262363925763496,0.03033928488225537,0.02890787534445816,0.022533547,0.027167281,0.02280658220601536,0.021271432,0.026368449,0.022030157080562364,0.021300582,0.026771685,0.022024820244490748,0.020761775,0.02653896,0.02168117687574295,0.02080367,0.026855947,0.021778551837525983,0.020472303,0.026222633,0.021556735928625455,0.020388333,0.025097392,0.02150642282409907,0.020849869,0.02509982,0.02172975492627842,0.020434381,0.024067188,0.021498730416233437,0.020775547,0.023510478,0.021688043675252903,0.021033319,0.022816781,0.021831757257901114
4filter_1,,False,False,gaussian_blur_2,0.02571829596939236,0.017838147277446748,0.014936081903426005,0.018324867720888944,0.01896334860752953,0.01937261269376284,0.019305874121278453,0.021454078064787645,0.014875937289394856,0.013185178269008935,0.021707679500472327,0.015248617145680599,0.009580551409314053,0.03017834960507296,0.025096490933755624,0.015950687,0.020041164,0.015662043356322503,0.015234279,0.019912072,0.015204303316718442,0.014905382,0.019852167,0.015067288376869587,0.014520245,0.019557614,0.01482286406911779,0.013769573,0.019250317,0.01450200142805932,0.013816869,0.018991396,0.014504213746999629,0.013447063,0.017500404,0.014301614777026132,0.013537683,0.017118488,0.014360396228683191,0.013352133,0.016440425,0.014268473976374109,0.013386395,0.015683422,0.014297567439842356,0.013486673,0.014927301,0.014345785521148404
4filter_1,,False,False,gaussian_blur_3,0.02189658707791681,0.014845313568355993,0.010107355724572265,0.015125349511895248,0.013171453256232233,0.01578771375620331,0.015577113983591703,0.01793076415097588,0.012279140134366784,0.010833239075217415,0.01812326963281733,0.012599710464163858,0.007880735049399942,0.020472848310458838,0.015681502423622096,0.011725274,0.015826566,0.012081829611431661,0.011379428,0.01601615,0.01186607507514948,0.0109788235,0.015684567,0.011710640673668416,0.010903101,0.015623359,0.011671485523245765,0.010220937,0.015179517,0.011361291042889542,0.010279365,0.014750096,0.011396648152276359,0.010076779,0.013578051,0.011294022855099378,0.010139355,0.013124662,0.011342007743225975,0.010120672,0.012677331,0.011343014949840859,0.010170607,0.012026783,0.011374666537087214,0.010333626,0.011492563,0.011441810664101706
4filter_1,,False,False,gaussian_blur_4,0.01805165141160517,0.013134923243812826,0.008026628702326063,0.016528646410248045,0.012337021910404438,0.013189038237025393,0.012894379383456328,0.0162607978169497,0.011132432424330084,0.009941101715713866,0.01749248146468821,0.011390268762071094,0.007457899914265258,0.016844732464031415,0.013486290066533976,0.010151163,0.013519928,0.010743629018783785,0.009935633,0.013709376,0.010619188647136261,0.009739167,0.013578668,0.010535035422702978,0.0096048,0.013366852,0.010478622524385809,0.00899914,0.012949217,0.010176626327112536,0.009163687,0.012730941,0.0102574850108192,0.008970335,0.011784707,0.010174493385885199,0.009131833,0.011492781,0.010266418294682608,0.0090387985,0.011042227,0.010232106414641636,0.009149923,0.010642789,0.010283007267406602,0.009249525,0.010180017,0.010319358550986153
4filter_1,,False,False,gaussian_blur_5,0.01737033439629356,0.012678923725744844,0.006004391379437496,0.014243547748521108,0.010892758331833395,0.011514609993945062,0.010895250294588186,0.0165461976102721,0.010713731506775728,0.009540608099867832,0.014878080042727147,0.010967280299320101,0.007348318449289234,0.01760753029998081,0.012867926880677023,0.009806531,0.013256671,0.010330077436660272,0.009387611,0.0131299,0.010146928956112947,0.009510429,0.013607215,0.010161795218978545,0.009047732,0.0127885435,0.00999568365121773,0.008745715,0.012910996,0.009806757378859703,0.008787502,0.012458538,0.009840056106177062,0.0086097075,0.011513247,0.00977879445180905,0.008857038,0.011341622,0.009928606575899978,0.0087683145,0.010855037,0.009913443927380626,0.009050408,0.010655231,0.010051656031038183,0.009096896,0.01008456,0.010068979926773306
4filter_1,,False,True,fog_1,0.024203487330309234,0.01830457806840728,0.01420931068258254,0.020508645447730633,0.018978830478263535,0.01818055427141315,0.018444073271932905,0.02100765400017431,0.01591056492160917,0.014467911789499922,0.022858504865481875,0.01622082228500932,0.01219565644885181,0.01881895119530581,0.01689099316844601,0.018354451,0.023573758,0.017877073329253434,0.017725857,0.02346031,0.01743934642505657,0.017332802,0.023150172,0.01711529302220562,0.016848572,0.022840302,0.016794962701011145,0.016351495,0.022686517,0.016541672195009308,0.015863527,0.021361418,0.016215979617698335,0.01585797,0.02028142,0.016192669360035612,0.015809793,0.019569332,0.016188820817887514,0.015378093,0.018481264,0.01591348686086717,0.015251813,0.017521445,0.01581460080403674,0.015268872,0.016647888,0.015818278592453095
4filter_1,,False,False,fog_2,0.025830742475010732,0.01840335171475538,0.011626989930862924,0.017035216638534804,0.01481443022076485,0.014963613904150628,0.014897110482738151,0.020812924564258747,0.015727673709293795,0.01414966610843105,0.019673561025386213,0.016069173648628837,0.011335352009042074,0.020788788077850187,0.017451267086040438,0.017420843,0.022111706,0.017015297599460657,0.016655818,0.021957323,0.016511161496473,0.016233815,0.021745833,0.016295558064816435,0.015731147,0.021344304,0.01607043885092579,0.015077289,0.021089612,0.015702548268552913,0.01472877,0.01994365,0.015511841915089444,0.014721129,0.019012507,0.015546312166627102,0.014288264,0.017953344,0.015320227084079145,0.0140992515,0.017221058,0.015223605307301274,0.014046431,0.016378388,0.015189775337079056,0.014077002,0.015518089,0.015160472858320652
4filter_1,,False,False,fog_3,0.026069840444262252,0.018786415682656883,0.00981785513823566,0.018227510129205385,0.013928193553602862,0.014013033758429473,0.013811851023140432,0.020900735260583503,0.015939289895201558,0.014280874325173653,0.018870390493529093,0.016301509138798867,0.011235057845331452,0.018950768669763318,0.01588126041197963,0.01349953,0.017594907,0.015468917084553056,0.013307617,0.017837523,0.015300418270167936,0.012880362,0.017679533,0.015059725321648145,0.01324759,0.018415555,0.015147696074541802,0.01229517,0.017476289,0.01457778624008079,0.012755652,0.01781928,0.01476195193168342,0.012741694,0.016677953,0.01471205449833742,0.012568044,0.015960544,0.014614946100427925,0.012755717,0.015693942,0.014644702363294052,0.012854606,0.0150183365,0.014657018397581486,0.01292466,0.014229127,0.0146605029092253
4filter_1,,False,False,fog_4,0.023626576997069514,0.017505506889906458,0.00897610183728406,0.01975031026540541,0.01272601402556113,0.012813194654556158,0.012513289412232863,0.017059608802433804,0.014879790171278686,0.013303045018765832,0.010845961168360166,0.015219697788051012,0.010215797916031211,0.01880037341124446,0.01580026251504349,0.014279505,0.01883886,0.014803269421164316,0.013444414,0.018373398,0.014379747365381031,0.013162467,0.018419813,0.014198356172708418,0.012997579,0.018275224,0.014093189905160529,0.01239578,0.018168176,0.013786177854624404,0.012572387,0.017649557,0.013904739249149397,0.012465846,0.016474722,0.01388342379863099,0.012216561,0.015578962,0.013778029340998204,0.012336377,0.015219383,0.013838795176875356,0.012332872,0.014398502,0.013829167136749606,0.012550565,0.013855559,0.013940961429533648
4filter_1,,False,False,fog_5,0.02565602168187604,0.018483293714955485,0.007349420249238491,0.012994837432603582,0.013576531758127605,0.013328695905605481,0.01344041085150156,0.019340585969879257,0.015453837944745212,0.013648732757511196,0.016210607344375818,0.015845606745596236,0.010155197695974016,0.01615234513801078,0.014412638692307926,0.014180173,0.019388229,0.015571986747805326,0.013837215,0.019792851,0.015277406323588306,0.013536042,0.019841954,0.015044019754870753,0.013299904,0.019772217,0.014828349437557314,0.012536382,0.019147562,0.014351271543397947,0.012748009,0.018869903,0.014477733602976203,0.0126799,0.017469365,0.014452732077115211,0.012395209,0.016379826,0.014250464546049878,0.012409109,0.015770016,0.014244768437565138,0.012047671,0.014439929,0.014039551477468711,0.012257907,0.013717128,0.014114353215085997
4filter_1,,False,True,contrast_1,0.023448926379374797,0.018457749282743352,0.014234482216723144,0.022551822901939512,0.019771210454044407,0.01832234351521112,0.018398376451834685,0.0199238317052063,0.016237598352345214,0.014840128314135297,0.021456759030699712,0.01653292491958204,0.013138088622462634,0.019279091552055476,0.018945180880844213,0.017931413,0.022336693,0.01791674573654906,0.017139735,0.02189667,0.017385958126005546,0.017260041,0.02242196,0.017269813552416222,0.016499378,0.021825256,0.01678286430941652,0.016407037,0.022406356,0.016707714597381775,0.0161736,0.021505656,0.016496167389337717,0.016091483,0.020416439,0.016436593999723317,0.015613319,0.019180812,0.01620836452790941,0.0151244635,0.018046238,0.015936510869477397,0.015154611,0.017328868,0.015927051837315583,0.014997018,0.016296944,0.01580724927478913
4filter_1,,False,False,contrast_2,0.021144011790313267,0.016029824401744303,0.009831220278669912,0.01258321399909771,0.013291059355230955,0.013419130615655216,0.013206724547649573,0.018406923712887414,0.014021229835749681,0.012820845796359871,0.016507537284156496,0.014280112399992485,0.010452360449154159,0.01570210789729719,0.013558769917265892,0.013908634,0.01772862,0.014007252021419862,0.013250526,0.017356833,0.013658677711686443,0.013401375,0.01772246,0.013667018588578304,0.012397671,0.01635668,0.013269445311427767,0.012349761,0.016702356,0.01318971076587324,0.012252128,0.015946332,0.013162662886453576,0.011905589,0.014773212,0.013035276313324833,0.011767259,0.014249855,0.013007599657811893,0.011577689,0.013582591,0.01293732776237393,0.011698321,0.013213527,0.01299552489423346,0.011632599,0.012583442,0.012959968628050295
4filter_1,,False,False,contrast_3,0.022066648560799294,0.017104905177527142,0.006367146911026953,0.015295950741269486,0.011995095625852154,0.012040445189896177,0.011596963188656226,0.016955865330098813,0.01468257727076292,0.01313447007453952,0.015488638276732313,0.015008046743135077,0.009877096946385886,0.017558822812062946,0.014824948232801076,0.013105579,0.017514426,0.014075855048928908,0.012342528,0.017015152,0.013651923447185677,0.012470578,0.017359722,0.01369534416703043,0.0119149145,0.016585909,0.013499622521467244,0.011518832,0.016746491,0.01326584041843975,0.0117086675,0.016290685,0.013387470288128492,0.011375613,0.015077507,0.01325592978146504,0.011317247,0.014556712,0.013255935432266566,0.011305041,0.014023391,0.013253186616599516,0.011500323,0.013523313,0.01336076355405419,0.011512355,0.01276596,0.01334276740569206
4filter_1,,False,False,contrast_4,0.01952043150346285,0.014442011987377162,0.0033754452659960988,0.00923470202478787,0.009802610908255344,0.009698421815366272,0.009188097299340527,0.015005342717336397,0.01203701482690611,0.010571809007751086,0.014228260407016444,0.012352294986914151,0.007816145347473121,0.01640825315034176,0.012668905550539383,0.010898838,0.015372276,0.011290041982948433,0.010214976,0.01500363,0.010915268888844493,0.010142501,0.0151844,0.010922164245748435,0.009459829,0.014065471,0.010710667918481607,0.009176013,0.014436513,0.010554644216574432,0.009174437,0.013718179,0.010633545319438862,0.008771192,0.012268681,0.010440074058722278,0.008699652,0.0116758,0.010486636375106325,0.008806187,0.011301045,0.010600515715123283,0.00916599,0.011050103,0.010800946362592264,0.009075237,0.0102289375,0.010757894493517852
4filter_1,,False,False,contrast_5,0.01777193726260991,0.012069140096946785,0.0025308400594323257,0.011679610367487563,0.009048842037589338,0.008779726738441587,0.008207976214868356,0.014099310782544542,0.009867331098952178,0.008611058662491572,0.014850394212828969,0.010144885656137212,0.0064443461445765435,0.014729603962473003,0.010679785320924942,0.010443409,0.015119238,0.009947547623227802,0.009703315,0.01467396,0.009562524102393126,0.009587664,0.014829829,0.0095239744061029,0.00872818,0.013276748,0.009202709946015393,0.008452596,0.013724417,0.009069119297717924,0.00817362,0.012563693,0.00899412075224182,0.007847057,0.011199825,0.008832576415431137,0.0076154596,0.010384748,0.008806336776677923,0.007621694,0.009895696,0.008882836107775639,0.007936778,0.009636281,0.009065167702173462,0.007738739,0.008747128,0.008966064742036367
4filter_1,,False,True,elastic_transform_1,0.030738789237947133,0.02512488281322679,0.02482060363537099,0.028837645403133046,0.02395158610485833,0.02449713737168748,0.024329453056011897,0.02582519954106456,0.022667648652658905,0.02110727191318618,0.026164414372519627,0.022994303574404434,0.018048586342953418,0.0367652357674959,0.03388747385271937,0.02243144,0.025740936,0.023019617027661393,0.022247802,0.026096752,0.022830227894070403,0.021470176,0.02518016,0.022354461523455795,0.021752661,0.025820805,0.022461782230800514,0.021869654,0.026384125,0.02257344788014009,0.021406066,0.025705589,0.022351030947895194,0.021798389,0.02538931,0.022575923854704368,0.02224048,0.025428146,0.022817360838533148,0.022078898,0.024895698,0.022684844815541946,0.022577416,0.024910273,0.022915579763956993,0.022753216,0.024188755,0.02301498830398946
4filter_1,,False,False,elastic_transform_2,0.026876851403269016,0.02118668268037463,0.019980328225645765,0.023766830626859314,0.019287290433453348,0.02121729638131383,0.020903707106650134,0.02294234104097648,0.01889807968349178,0.01754904232864711,0.021420190725707604,0.019190610528653524,0.015083870644071112,0.025789548168281017,0.025317330115589846,0.020069242,0.023324115,0.019428805669791976,0.019576704,0.023341632,0.01920417256700759,0.019195776,0.02319273,0.018910320609713267,0.019092051,0.023413967,0.018893139685993147,0.01883938,0.023395326,0.018980069709859698,0.018326182,0.022407655,0.018777459331077825,0.018739974,0.022334205,0.019011886677275797,0.018917704,0.022129519,0.01915352522410277,0.01872368,0.021525385,0.01904135090940721,0.018674692,0.020713769,0.019017384199967357,0.018752046,0.020018594,0.019061709636430262
