Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,brightness_5,44.12,44.12,44.12,45.86999999999999,45.53999999999999,44.73,44.73,44.04,44.12,44.12,45.309999999999995,44.12,44.12,75.53999999999999,51.839999999999996,44.75000000000001,44.75000000000001,44.07,44.58,44.58,44.3,44.459999999999994,44.459999999999994,44.07000000000001,44.7,44.7,44.11,43.769999999999996,43.769999999999996,44.010000000000005,44.05,44.05,44.129999999999995,44.57,44.57,44.25000000000001,44.54,44.54,44.160000000000004,44.58,44.58,44.02,44.48,44.48,44.04,44.57,44.57,44.19
4filter_1,,True,False,pixelate_1,36.029999999999994,36.029999999999994,36.029999999999994,35.93,35.35,35.55,35.21,35.989999999999995,36.029999999999994,36.029999999999994,36.089999999999996,36.029999999999994,36.029999999999994,64.45,44.32,34.58,34.58,35.0,34.45,34.45,34.8,34.29,34.29,35.059999999999995,34.65,34.65,35.17,34.739999999999995,34.739999999999995,35.199999999999996,34.839999999999996,34.839999999999996,35.489999999999995,35.2,35.2,35.36999999999999,35.4,35.4,35.63,35.519999999999996,35.519999999999996,35.709999999999994,35.82,35.82,35.68999999999999,36.379999999999995,36.379999999999995,36.15
4filter_1,,False,False,pixelate_2,40.75000000000001,40.75000000000001,40.75000000000001,40.92,40.0,40.410000000000004,39.89,40.540000000000006,40.75000000000001,40.75000000000001,41.169999999999995,40.75000000000001,40.75000000000001,65.18,49.1,39.63000000000001,39.63000000000001,39.25,39.49,39.49,39.4,39.239999999999995,39.239999999999995,39.32000000000001,39.57,39.57,39.74000000000001,39.13000000000001,39.13000000000001,39.75,39.72,39.72,39.96,39.970000000000006,39.970000000000006,40.09,39.769999999999996,39.769999999999996,39.970000000000006,40.79,40.79,40.339999999999996,40.72,40.72,40.68,41.58,41.58,41.03000000000001
4filter_1,,False,False,pixelate_3,48.8,48.8,48.8,48.519999999999996,47.410000000000004,47.709999999999994,47.010000000000005,48.7,48.8,48.8,48.669999999999995,48.8,48.8,67.78,56.96,46.459999999999994,46.459999999999994,47.43,46.67999999999999,46.67999999999999,47.55,46.95,46.95,48.06999999999999,47.660000000000004,47.660000000000004,48.239999999999995,47.309999999999995,47.309999999999995,48.02,48.19,48.19,48.32000000000001,48.22,48.22,48.61,48.480000000000004,48.480000000000004,48.73,48.89,48.89,48.709999999999994,49.11000000000001,49.11000000000001,49.17,49.89,49.89,49.57
4filter_1,,False,False,pixelate_4,58.86999999999999,58.86999999999999,58.86999999999999,57.52,57.0,57.07000000000001,56.720000000000006,58.510000000000005,58.86999999999999,58.86999999999999,58.79,58.86999999999999,58.86999999999999,74.61000000000001,67.72,56.31,56.31,56.89,56.279999999999994,56.279999999999994,57.11999999999999,56.33,56.33,57.3,56.839999999999996,56.839999999999996,57.669999999999995,56.25,56.25,57.57000000000001,57.39000000000001,57.39000000000001,58.07000000000001,57.879999999999995,57.879999999999995,58.519999999999996,57.69999999999999,57.69999999999999,58.489999999999995,58.480000000000004,58.480000000000004,58.94,58.61,58.61,59.09000000000001,59.34999999999999,59.34999999999999,59.31999999999999
4filter_1,,False,False,pixelate_5,61.81999999999998,61.81999999999998,61.81999999999998,61.44999999999999,60.77,60.39000000000001,60.19,61.589999999999996,61.81999999999998,61.81999999999998,62.55,61.81999999999998,61.81999999999998,76.71000000000001,70.81,59.84999999999999,59.84999999999999,60.70000000000001,59.4,59.4,60.79,60.08,60.08,61.14000000000001,60.80999999999999,60.80999999999999,61.28000000000001,60.13000000000001,60.13000000000001,61.05,61.27,61.27,61.6,61.55,61.55,61.769999999999996,60.919999999999995,60.919999999999995,61.339999999999996,61.42999999999999,61.42999999999999,61.69000000000001,61.55,61.55,61.74000000000001,62.30999999999999,62.30999999999999,62.14
4filter_1,,True,False,gaussian_blur_1,42.71,42.71,42.71,42.19,41.290000000000006,41.81,41.13000000000001,42.68000000000001,42.71,42.71,42.410000000000004,42.71,42.71,65.66,51.279999999999994,40.730000000000004,40.730000000000004,41.120000000000005,40.93,40.93,41.059999999999995,40.62,40.62,41.46,40.86,40.86,41.69,40.61,40.61,41.519999999999996,41.26,41.26,42.029999999999994,41.830000000000005,41.830000000000005,42.11,41.730000000000004,41.730000000000004,42.07000000000001,42.239999999999995,42.239999999999995,42.36,42.55,42.55,42.580000000000005,43.370000000000005,43.370000000000005,43.040000000000006
4filter_1,,False,False,gaussian_blur_2,63.169999999999995,63.169999999999995,63.169999999999995,61.85,61.09999999999999,60.470000000000006,60.239999999999995,62.85,63.169999999999995,63.169999999999995,62.96,63.169999999999995,63.169999999999995,78.72,72.75,60.31,60.31,61.40999999999999,60.1,60.1,61.31,60.36,60.36,61.68000000000001,61.120000000000005,61.120000000000005,62.209999999999994,60.39,60.39,61.92999999999999,61.69,61.69,62.87999999999998,62.459999999999994,62.459999999999994,62.92999999999999,62.07000000000001,62.07000000000001,62.620000000000005,62.65,62.65,63.010000000000005,63.05,63.05,62.96,63.56999999999999,63.56999999999999,63.529999999999994
4filter_1,,False,False,gaussian_blur_3,70.2,70.2,70.2,68.94,68.11999999999998,67.16999999999999,67.25999999999999,69.98999999999998,70.2,70.2,71.14,70.2,70.2,84.41999999999999,79.55000000000001,68.74000000000001,68.74000000000001,68.96000000000001,68.22000000000001,68.22000000000001,68.89,68.4,68.4,68.99000000000001,69.03999999999999,69.03999999999999,69.63000000000002,68.27,68.27,69.46,69.33,69.33,69.82000000000001,69.66,69.66,70.05,69.42999999999999,69.42999999999999,70.02,70.29,70.29,70.30000000000001,70.16,70.16,70.28,70.71000000000001,70.71000000000001,70.59
4filter_1,,False,False,gaussian_blur_4,73.85,73.85,73.85,71.82,71.01,71.45,70.97,73.57,73.85,73.85,74.47999999999999,73.85,73.85,87.83000000000001,83.03,71.01999999999998,71.01999999999998,72.74999999999999,71.07999999999998,71.07999999999998,72.47,71.10999999999999,71.10999999999999,72.75999999999999,71.88,71.88,73.17,71.9,71.9,73.08,72.92999999999999,72.92999999999999,73.28,73.10999999999999,73.10999999999999,73.26,72.82999999999998,72.82999999999998,73.41999999999999,73.59,73.59,73.6,73.71000000000001,73.71000000000001,73.46000000000001,73.67999999999999,73.67999999999999,73.47000000000001
4filter_1,,False,False,gaussian_blur_5,77.02,77.02,77.02,75.77000000000001,74.81,75.09,74.97,77.07000000000001,77.02,77.02,77.85,77.02,77.02,90.19,85.58,73.86,73.86,75.78,73.85999999999999,73.85999999999999,75.77,74.26,74.26,76.08999999999999,74.91000000000001,74.91000000000001,76.35,75.08,75.08,76.52,75.79,75.79,76.58000000000001,76.4,76.4,76.79,76.28,76.28,76.72,77.13000000000001,77.13000000000001,76.97999999999999,77.22,77.22,77.24999999999999,77.17,77.17,77.13
4filter_1,,False,True,fog_1,56.52,56.52,56.52,52.64,52.35999999999999,53.080000000000005,53.379999999999995,56.39,56.52,56.52,54.81,56.52,56.52,76.44,64.89,47.800000000000004,47.800000000000004,52.669999999999995,48.68,48.68,52.95,49.61,49.61,53.40999999999999,51.089999999999996,51.089999999999996,54.06999999999999,52.57000000000001,52.57000000000001,54.55,52.80000000000001,52.80000000000001,54.7,53.42999999999999,53.42999999999999,55.15,55.120000000000005,55.120000000000005,55.65,55.39000000000001,55.39000000000001,55.989999999999995,56.260000000000005,56.260000000000005,56.5,56.79,56.79,56.660000000000004
4filter_1,,False,False,fog_2,65.48,65.48,65.48,61.160000000000004,60.19999999999999,61.27,61.910000000000004,65.61999999999998,65.48,65.48,63.18999999999998,65.48,65.48,79.97999999999999,72.11,55.55,55.55,61.33,56.029999999999994,56.029999999999994,61.529999999999994,57.60999999999999,57.60999999999999,62.38000000000001,59.43000000000001,59.43000000000001,62.94000000000001,60.910000000000004,60.910000000000004,63.80000000000001,61.970000000000006,61.970000000000006,63.95,62.63000000000001,62.63000000000001,64.06,64.01000000000002,64.01000000000002,64.65,64.61999999999999,64.61999999999999,65.00000000000001,65.58,65.58,65.45,66.03999999999999,66.03999999999999,65.63000000000001
4filter_1,,False,False,fog_3,71.10000000000001,71.10000000000001,71.10000000000001,67.42,66.69000000000003,67.87,67.95,71.32000000000001,71.10000000000001,71.10000000000001,69.5,71.10000000000001,71.10000000000001,83.14000000000001,77.15,62.989999999999995,62.989999999999995,68.17,63.24000000000001,63.24000000000001,68.42,64.5,64.5,68.94,66.47999999999999,66.47999999999999,69.36999999999999,68.10999999999999,68.10999999999999,70.17,68.59,68.59,70.05,69.22,69.22,70.30000000000001,70.09,70.09,70.76,70.55,70.55,70.86000000000001,71.52000000000001,71.52000000000001,71.53,71.86,71.86,71.59
4filter_1,,False,False,fog_4,70.75000000000001,70.75000000000001,70.75000000000001,68.02999999999999,67.11999999999999,67.53,68.02000000000001,70.88000000000001,70.75000000000001,70.75000000000001,69.59,70.75000000000001,70.75000000000001,83.66,77.4,62.04,62.04,67.13,62.42,62.42,67.52000000000001,64.27000000000001,64.27000000000001,67.87,65.87000000000002,65.87000000000002,68.6,66.96000000000001,66.96000000000001,69.22,67.65,67.65,69.25999999999999,68.38000000000002,68.38000000000002,69.56,69.48,69.48,70.09,69.82999999999998,69.82999999999998,70.19999999999999,70.96000000000001,70.96000000000001,70.78999999999999,71.24,71.24,71.03
4filter_1,,False,False,fog_5,75.87000000000002,75.87000000000002,75.87000000000002,73.08000000000001,71.78000000000002,72.6,72.88999999999999,75.93,75.87000000000002,75.87000000000002,74.34,75.87000000000002,75.87000000000002,85.9,81.79,67.91999999999999,67.91999999999999,73.01000000000002,68.11999999999998,68.11999999999998,72.78000000000002,69.68999999999998,69.68999999999998,73.30000000000001,71.49999999999999,71.49999999999999,73.81999999999998,72.74,72.74,74.47,73.23,73.23,74.57,73.76000000000002,73.76000000000002,74.78999999999999,74.83999999999999,74.83999999999999,75.58000000000001,75.4,75.4,75.72,76.4,76.4,76.02000000000001,76.36999999999999,76.36999999999999,76.20000000000002
4filter_1,,False,True,contrast_1,54.06999999999999,54.06999999999999,54.06999999999999,50.66,49.629999999999995,50.4,50.809999999999995,54.06999999999999,54.06999999999999,54.06999999999999,52.25,54.06999999999999,54.06999999999999,79.85999999999999,62.089999999999996,46.31999999999999,46.31999999999999,50.230000000000004,46.22999999999999,46.22999999999999,50.47,47.6,47.6,51.05999999999999,48.46999999999999,48.46999999999999,51.410000000000004,49.519999999999996,49.519999999999996,52.1,50.730000000000004,50.730000000000004,52.419999999999995,51.370000000000005,51.370000000000005,52.6,52.580000000000005,52.580000000000005,53.279999999999994,52.839999999999996,52.839999999999996,53.44,53.879999999999995,53.879999999999995,53.93000000000001,54.21,54.21,54.07000000000001
4filter_1,,False,False,contrast_2,65.62,65.62,65.62,61.89,60.49000000000001,61.50999999999999,61.92,65.82000000000001,65.62,65.62,63.339999999999996,65.62,65.62,86.28,73.01,57.35,57.35,61.71,57.36,57.36,61.750000000000014,58.64,58.64,62.2,59.80000000000001,59.80000000000001,63.010000000000005,61.279999999999994,61.279999999999994,63.589999999999996,62.04,62.04,63.88000000000001,62.28000000000001,62.28000000000001,64.24000000000002,63.860000000000014,63.860000000000014,64.83,64.33000000000001,64.33000000000001,64.85999999999999,65.41000000000001,65.41000000000001,65.46000000000001,65.35,65.35,65.41
4filter_1,,False,False,contrast_3,76.62999999999998,76.62999999999998,76.62999999999998,72.07,70.85000000000001,72.94,73.28,76.61999999999999,76.62999999999998,76.62999999999998,73.44,76.62999999999998,76.62999999999998,90.57000000000001,82.49999999999999,67.86999999999999,67.86999999999999,72.84,67.77,67.77,72.91,69.62,69.62,73.42999999999999,70.74000000000001,70.74000000000001,74.05000000000003,72.6,72.6,74.88000000000001,73.00999999999999,73.00999999999999,75.02000000000001,73.69999999999999,73.69999999999999,75.41,75.02000000000001,75.02000000000001,76.02000000000001,75.58000000000001,75.58000000000001,76.14,76.49999999999999,76.49999999999999,76.62999999999998,76.52000000000001,76.52000000000001,76.62999999999998
4filter_1,,False,False,contrast_4,81.54999999999998,81.54999999999998,81.54999999999998,79.07000000000002,78.01,79.8,79.68,81.73,81.54999999999998,81.54999999999998,79.97,81.54999999999998,81.54999999999998,92.45,86.87999999999998,76.71000000000001,76.71000000000001,79.81999999999998,75.95,75.95,79.48,77.24,77.24,79.91,78.34,78.34,80.22,79.47,79.47,80.73,79.83,79.83,80.86999999999999,80.19999999999999,80.19999999999999,80.96,80.49,80.49,81.18,81.00999999999999,81.00999999999999,81.17999999999999,81.42999999999999,81.42999999999999,81.41999999999999,81.45000000000002,81.45000000000002,81.49
4filter_1,,False,False,contrast_5,82.22,82.22,82.22,80.50000000000001,79.42,80.28,80.18,82.22,82.22,82.22,80.43999999999998,82.22,82.22,92.11,87.15,78.38,78.38,80.57999999999998,77.56,77.56,80.08,78.68999999999998,78.68999999999998,80.55000000000003,79.29,79.29,81.08000000000001,79.93,79.93,81.46000000000001,80.74,80.74,81.47,80.86,80.86,81.64000000000001,81.31000000000002,81.31000000000002,81.87,81.61999999999999,81.61999999999999,82.03999999999999,82.12,82.12,82.21000000000001,82.34,82.34,82.17
4filter_1,,False,True,elastic_transform_1,32.37,32.37,32.37,32.160000000000004,32.25,31.99,31.490000000000002,32.36,32.37,32.37,32.17,32.37,32.37,67.56,42.010000000000005,32.15,32.15,31.119999999999997,31.839999999999996,31.839999999999996,31.159999999999997,31.330000000000002,31.330000000000002,31.319999999999993,31.53,31.53,31.49,31.439999999999998,31.439999999999998,31.589999999999996,31.54,31.54,31.669999999999998,31.850000000000005,31.850000000000005,31.990000000000002,31.910000000000004,31.910000000000004,32.010000000000005,32.04,32.04,32.17,32.15,32.15,32.03999999999999,32.8,32.8,32.36
4filter_1,,False,False,elastic_transform_2,37.84,37.84,37.84,37.839999999999996,37.59,37.22,37.26,37.769999999999996,37.84,37.84,37.519999999999996,37.84,37.84,69.49,45.980000000000004,37.0,37.0,36.73,36.78,36.78,36.879999999999995,36.629999999999995,36.629999999999995,36.980000000000004,36.75,36.75,37.04,36.78,36.78,37.209999999999994,37.07,37.07,37.32000000000001,37.05,37.05,37.42999999999999,37.04,37.04,37.38,37.169999999999995,37.169999999999995,37.449999999999996,37.71,37.71,37.88,38.06,38.06,37.86
4filter_1,,False,False,elastic_transform_3,43.46999999999999,43.46999999999999,43.46999999999999,43.32000000000001,43.06,42.78,42.65,43.41,43.46999999999999,43.46999999999999,43.410000000000004,43.46999999999999,43.46999999999999,71.86,51.05,43.63,43.63,42.98,43.470000000000006,43.470000000000006,42.86,43.730000000000004,43.730000000000004,43.11,43.86,43.86,42.940000000000005,43.23,43.23,43.35999999999999,43.54,43.54,43.269999999999996,43.629999999999995,43.629999999999995,43.39000000000001,43.480000000000004,43.480000000000004,43.48,43.67,43.67,43.50000000000001,43.85000000000001,43.85000000000001,43.64,43.96,43.96,43.78000000000001
4filter_1,,False,False,elastic_transform_4,50.15,50.15,50.15,50.42999999999999,49.5,49.68,49.57,50.09,50.15,50.15,50.58,50.15,50.15,75.13,56.999999999999986,49.55999999999999,49.55999999999999,49.279999999999994,48.88000000000001,48.88000000000001,49.269999999999996,49.040000000000006,49.040000000000006,49.39,49.209999999999994,49.209999999999994,49.75000000000001,49.019999999999996,49.019999999999996,49.81000000000001,49.61999999999999,49.61999999999999,49.84,49.709999999999994,49.709999999999994,50.02,49.849999999999994,49.849999999999994,49.96,50.230000000000004,50.230000000000004,50.07,50.550000000000004,50.550000000000004,50.18,50.519999999999996,50.519999999999996,50.309999999999995
4filter_1,,False,False,elastic_transform_5,55.06999999999999,55.06999999999999,55.06999999999999,55.44,55.11,54.45,54.739999999999995,54.93999999999998,55.06999999999999,55.06999999999999,55.08,55.06999999999999,55.06999999999999,77.56,61.26000000000001,53.94000000000001,53.94000000000001,53.980000000000004,53.89,53.89,54.14,53.81999999999999,53.81999999999999,54.2,53.889999999999986,53.889999999999986,54.370000000000005,53.96,53.96,54.470000000000006,54.129999999999995,54.129999999999995,54.38000000000001,54.27,54.27,54.42,54.209999999999994,54.209999999999994,54.35,54.44,54.44,54.42999999999999,54.52,54.52,54.55999999999999,54.93000000000001,54.93000000000001,54.870000000000005
4filter_1,,False,True,saturate_1,29.910000000000004,29.910000000000004,29.910000000000004,31.389999999999997,31.860000000000003,30.68,30.740000000000002,29.93,29.910000000000004,29.910000000000004,31.020000000000003,29.910000000000004,29.910000000000004,70.41,40.559999999999995,30.4,30.4,29.729999999999997,30.330000000000005,30.330000000000005,29.740000000000002,30.21,30.21,29.57,30.03000000000001,30.03000000000001,29.650000000000006,29.6,29.6,29.360000000000007,29.970000000000006,29.970000000000006,29.839999999999996,29.65,29.65,29.580000000000005,29.720000000000006,29.720000000000006,29.680000000000007,29.820000000000004,29.820000000000004,29.8,29.7,29.7,29.71,30.040000000000003,30.040000000000003,29.959999999999997
4filter_1,,False,False,saturate_2,32.89,32.89,32.89,33.56,34.19999999999999,33.36,33.21999999999999,32.949999999999996,32.89,32.89,33.260000000000005,32.89,32.89,70.72,42.34,33.220000000000006,33.220000000000006,32.64,33.41,33.41,32.66000000000001,32.71999999999999,32.71999999999999,32.480000000000004,32.790000000000006,32.790000000000006,32.68,32.44,32.44,32.55,32.82,32.82,32.86999999999999,32.67999999999999,32.67999999999999,32.839999999999996,32.809999999999995,32.809999999999995,32.71,32.85,32.85,32.86,32.559999999999995,32.559999999999995,32.769999999999996,33.11,33.11,32.989999999999995
4filter_1,,False,False,saturate_3,30.140000000000004,30.140000000000004,30.140000000000004,31.04,31.77,30.470000000000006,30.390000000000004,30.040000000000003,30.140000000000004,30.140000000000004,30.890000000000004,30.140000000000004,30.140000000000004,71.85,39.239999999999995,30.24000000000001,30.24000000000001,29.77,30.400000000000006,30.400000000000006,29.970000000000006,29.910000000000004,29.910000000000004,29.740000000000002,29.610000000000003,29.610000000000003,29.77,29.590000000000003,29.590000000000003,29.919999999999998,29.920000000000005,29.920000000000005,29.909999999999997,29.840000000000003,29.840000000000003,30.02,29.830000000000005,29.830000000000005,29.910000000000004,29.820000000000004,29.820000000000004,29.85,29.95,29.95,29.96,29.930000000000007,29.930000000000007,29.940000000000005
4filter_1,,False,False,saturate_4,43.67,43.67,43.67,44.63999999999999,44.33,43.71,44.33999999999999,43.78,43.67,43.67,44.5,43.67,43.67,74.91,51.7,42.95,42.95,42.91,43.040000000000006,43.040000000000006,42.9,42.879999999999995,42.879999999999995,42.959999999999994,42.67,42.67,42.970000000000006,42.779999999999994,42.779999999999994,43.2,43.18,43.18,43.17,42.64,42.64,43.05,43.120000000000005,43.120000000000005,43.13,43.129999999999995,43.129999999999995,43.07,43.24000000000001,43.24000000000001,43.190000000000005,43.089999999999996,43.089999999999996,43.33
4filter_1,,False,False,saturate_5,57.48,57.48,57.48,57.80999999999999,58.35999999999999,57.480000000000004,57.73,57.459999999999994,57.48,57.48,57.46,57.48,57.48,77.78999999999999,63.669999999999995,55.94,55.94,56.36999999999999,56.33,56.33,56.769999999999996,56.089999999999996,56.089999999999996,56.44,56.080000000000005,56.080000000000005,56.510000000000005,55.95,55.95,56.620000000000005,56.839999999999996,56.839999999999996,56.92999999999999,56.239999999999995,56.239999999999995,56.580000000000005,56.71,56.71,56.86,56.669999999999995,56.669999999999995,56.78000000000001,56.910000000000004,56.910000000000004,57.19,56.94,56.94,57.06
